objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"13 Days: The Cuban Missile Crisis, 1962","177590","0","","0","1","0","0","0","1","0","0","0","3","","","","","","72630216","6.6633","7.21754","2.331","915","7380","thing","13 Days: The Cuban Missile Crisis, 1962","2","2","45","45","45","2016","2","2","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"1775: Rebellion","128996","0","2","0","1","0","0","0","1","0","0","0","3","","","","","","26661913","6.92209","7.63428","2.3171","553","5770","thing","1775: Rebellion","2","4","120","120","60","2013","2,3,4","2,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"1812: The Invasion of Canada","94246","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","47428090","6.48562","7.33829","2.1823","1236","3077","thing","1812: The Invasion of Canada","2","5","90","90","90","2012","2,3,4,5","2,5","10+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"1911 Amundsen vs Scott","124847","0","26","0","1","0","0","0","0","0","0","0","3","","Fun game. I usually play it with my kids with a variant I made up. Basically draw a card and play a card if you have one that matches. My kids are young and they like the race so it works.","","","","24934657","5.89397","6.67024","1.7333","3530","1966","thing","1911 Amundsen vs Scott","2","2","20","20","20","2011","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"1911 Amundsen vs Scott: Expansion 4 – Food Depots","150029","0","","0","1","0","0","0","0","0","0","0","3","","","","","","26699546","5.51732","6.7325","2","0","143","thing","1911 Amundsen vs Scott: Expansion 4 – Food Depots","2","2","20","20","20","2013","2","2","","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","Looping Games","English; Spanish","2013","English/Spanish edition"
"1989: Dawn of Freedom","26997","0","","0","1","0","0","0","1","0","0","0","3","","","","","","72518994","6.68333","7.77574","3.2842","886","4520","thing","1989: Dawn of Freedom","2","2","150","150","150","2012","2","2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"221B Baker Street: The Master Detective Game","1275","0","3","0","1","0","0","0","0","0","0","0","3","","","","","","19540618","5.71773","5.9979","1.795","5355","7982","thing","221B Baker Street: The Master Detective Game","2","6","90","90","90","1977","2,3,4,5,6","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","John N. Hansen Co., Inc.","English","1977","Hansen yellow box edition"
"3UP 3DOWN","208316","0","","0","1","0","0","0","0","0","0","0","3","","","","","","66998253","5.50705","5.81112","1.3333","20131","307","thing","3UP 3DOWN","2","6","15","15","3","2016","1,2,6","1,2","6+","","","","","","","standalone","","","","","","","","","","","","","","",""
"7 Wonders","68448","0","8","0","1","0","0","0","0","0","0","0","1","","","","","","24611258","7.57765","7.68532","2.3167","91","140674","thing","7 Wonders","2","7","30","30","30","2010","3,4,5,6,7","4,5","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"A la carte","217","0","7","0","1","0","0","0","0","0","0","0","1","","","","","","28038942","6.07715","6.46293","1.298","2505","4601","thing","A la carte","2","4","30","30","30","1989","2,3,4","4","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","Allison and Erik","","","","","",""
"The Adventurers: The Pyramid of Horus","98315","0","3","0","1","0","0","0","0","0","0","0","3","","","Like new, includes the painted minis","","","36970220","6.13569","6.80076","1.7478","2254","3198","thing","The Adventurers: The Pyramid of Horus","2","6","45","45","45","2011","2,3,4,5,6","4,5","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Aftermath","281946","0","1","0","1","0","0","0","1","0","0","0","3","","","","","","62766595","6.39393","7.55534","2.8286","1439","6042","thing","Aftermath","1","4","120","120","60","2019","1,2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Agility","179933","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","55880826","5.84685","6.99895","2.0909","3897","1265","thing","Agility","2","2","45","45","30","2016","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Agricola","31260","0","14","0","1","0","0","0","1","0","0","0","5","Fan expansions","","","","","42152416","7.75285","7.87919","3.637","51","85086","thing","Agricola","1","5","150","150","30","2007","1,2,3,4,5","3,4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
